brewery_name,brewery_address,brewery_rating,brewery_country
Turks Head Brewery,"52 Universal Dr, Cooper Jack Bay Settlement TKCA 1ZZ, Turks & Caicos Islands",5,Turks & Caicos Islands
Brouwerij De Leite,"De Leiteweg 32, 8020 Oostkamp, Belgium",5,Belgium
BraufactuM - Die Internationale Brau-Manufacturen GmbH,"Darmstädter Landstraße 185, 60598 Frankfurt am Main, Germany",4,Germany
Ventnor Brewery,"6754 Washington Ave suite b, Egg Harbor Township, NJ 08234, United States",5,United States
Brewsters Brewing Company & Restaurant - Landmark,"5519 53 St SE, Calgary, AB T2C 4V1, Canada",4,Canada
Old Baldy Brewery,"356 W Bosanko Ave, Coeur d'Alene, ID 83815, United States",5,United States
Steamworks Brewing Company,"3845 William St, Burnaby, BC V5C 3J1, Canada",4,Canada
Allagash Brewing Company,"50 Industrial Way, Portland, ME 04103, United States",5,United States
Golden Bear Brewing Company,"501/6 Aranui Road, Mapua Wharf, Māpua 7005, New Zealand",4,New Zealand
Mountain State Brewing Co.,"54 Clay St, Morgantown, WV 26501, United States",4,United States
Brasserie Uberach,"5 Rue du Cerf, 67350 Val-de-Moder, France",4,France
"Hangzhou Qiandaohu Beer Co., Ltd. (Cheerday Brewery)","J45X+QCR, Muzhou Blvd, Chun'An, Hangzhou, Zhejiang, China, 311706",5,311706
Bar Harbor Brewing Company,"15 Knox Rd, Bar Harbor, ME 04609, United States",4,United States
Sleeman Breweries Ltd.,"1455 Cliveden Ave, Delta, BC V3M 6P7, Canada",3,Canada
New Zealand Breweries Limited,"186 James Fletcher Drive, Ōtāhuhu, Auckland 2024, New Zealand",0,New Zealand
Sierra Blanca Brewing Company (Rio Grande),"1016 Industrial Rd, Moriarty, NM 87035, United States",5,United States
River City Brewing Company,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Durham Brewery Ltd,"Unit 6a, Bowburn North Industrial Estate, Bowburn, Durham DH6 5PF, United Kingdom",5,United Kingdom
Brasserie Dubuisson Frères sprl,"Chau. de Mons 28, 7904 Leuze-en-Hainaut, Belgium",4,Belgium
Cervecería Polar Los Cortijos,"F5JF+7CW, Caracas 1071, Miranda, Venezuela",5,Venezuela
"Adnams plc, Sole Bay Brewery","Sole Bay Brewery, E Green, Southwold IP18 6JW, United Kingdom",5,United Kingdom
St. Austell Brewery,"63 Trevarthian Rd, Saint Austell PL25 4BY, United Kingdom",5,United Kingdom
Twisted Pine Brewing Company,"3201 Walnut St ste a, Boulder, CO 80301, United States",4,United States
De Cam Geuzestekerij,"Dorpsstraat 67, 1755 Gooik, Belgium",5,Belgium
Brew It Up Davis,"615 3rd St, Davis, CA 95616, United States",4,United States
Sheffield Brewery Co.,"Unit 111, JC Albyn Complex (or Albyn Works, Percy St, Sheffield S3 8BT, United Kingdom",5,United Kingdom
The Covey Restaurant & Brewery,"520 Washington Ave, Ketchum, ID 83340, United States",4,United States
Wabash Valley Malt Beverage Company,"3 Valley Mill Road, Holyoke, MA 01040, United States",0,United States
Cool Beer Brewing Co.,"164 Evans Ave., Etobicoke, ON M8Z 1J4, Canada",4,Canada
Triumph Brewing Company,"138 Nassau St, Princeton, NJ 08542, United States",4,United States
Sky Beer,"5510 N Market St, Spokane, WA 99208, United States",4,United States
Electric Brewing Company,"41537 Cherry St, Murrieta, CA 92562, United States",5,United States
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,"Walplein 26, 8000 Brugge, Belgium",4,Belgium
Back Road Brewery,"308 Perry St, La Porte, IN 46350, United States",5,United States
Azalea Coast Brewery,"264 E 3rd St, Cannon Beach, OR 97110, United States",4,United States
Weissbierbrauerei Kuchlbauer,"Römerstraße 5 - 9, 93326 Abensberg, Germany",4,Germany
Northwoods Brewpub and Grill,"50819 West St, Osseo, WI 54758, United States",4,United States
LoverBeer,"Str. Pellinciona, 7, 10020 Marentino TO, Italy",5,Italy
Grupo Cruzcampo SA,"Av. de Andalucía, 1, 41007 Sevilla, Spain",4,Spain
San Miguel Fabricas De Cervaza Y Maltas S.A.,"Carrer Licorers, 21, 07141 Marratxí, Illes Balears, Spain",4,Spain
Rust Belt Brewing Company,"112 W Commerce St, Youngstown, OH 44502, United States",4,United States
Blue Frog Grog & Grill,"1740 Travis Blvd, Fairfield, CA 94533, United States",4,United States
Pepperwood Bistro,"1455 Lakeshore Rd, Burlington, ON L7S 2J1, Canada",4,Canada
"Boon Rawd Brewery Co., Ltd","999 Thanon Samsen, Thanon Nakhon Chai Si, Dusit District, Bangkok 10300, Thailand",4,Thailand
Duquesne Bottling Company,"2555 Washington Rd, Pittsburgh, PA 15241, United States",5,United States
Charlie & Jake's Brewery & Grille,"6300 N Wickham Rd #137, Melbourne, FL 32940, United States",4,United States
Rooney's Irish Pub,"1316 27th Ave, Gulfport, MS 39501, United States",4,United States
Colbitzer Heidebrauerei,"Brauereistraße 1, 39326 Colbitz, Germany",5,Germany
Brauerei Hauf GmbH,"Heininger Str. 28, 91550 Dinkelsbühl, Germany",5,Germany
Denison's Brewing Company & Restaurant,"6501 N Cedar Rd, Spokane, WA 99208, United States",4,United States
Thunder Road Brewing Company,"601 Wa Na Pa St, Cascade Locks, OR 97014, United States",4,United States
FiftyFifty Brewing Co.,"11197 Brockway Rd #1, Truckee, CA 96161, United States",4,United States
Prison Brews,"305 Ash St, Jefferson City, MO 65101, United States",4,United States
Three Needs Brewery & Taproom,"185 Pearl St, Burlington, VT 05401, United States",4,United States
Gold Coast Brewpub,"4/6 Indy Ct, Carrara QLD 4211, Australia",5,Australia
Il Forteto,"Località Rossoio, 6, 50039 Vicchio FI, Italy",4,Italy
The Brewerie At Union Station,"123 W 14th St, Erie, PA 16501, United States",4,United States
"Fredericksburg Brewing Company, Inc.","245 E Main St, Fredericksburg, TX 78624, United States",4,United States
Pivara Tuzla,"Maršala Tita 163, Tuzla 75000, Bosnia & Herzegovina",4,Bosnia & Herzegovina
Atomic Brewery,"1015 Lee Blvd, Richland, WA 99352, United States",4,United States
Miyashita Shuzo,"184 Nishigawara, Naka Ward, Okayama, 703-8258, Japan",4,Japan
Pinnacle Peak Patio Steakhouse & Microbrewery,"10426 E Jomax Rd, Scottsdale, AZ 85262, United States",3,United States
Stepan Razin Brewery,"Kurlyandskaya Ulitsa, 48, St Petersburg, Russia, 190020",5,190020
ShawneeCraft Brewing Company,"100 Shawnee Inn Dr, Shawnee on Delaware, PA 18356, United States",4,United States
Everybody's Brewing,"177 E Jewett Blvd, White Salmon, WA 98672, United States",5,United States
CERIS - Sociedade Caboverdiana De Cerveja E Refrigerantes S.A.R.,"WF9W+74W, Praia, Cape Verde",4,Cape Verde
Harbour Bar / Fyfe Brewing Company,"350 N Clover Island Dr, Kennewick, WA 99336, United States",4,United States
Brauerei Eschenbräu,"Triftstraße 67, 13353 Berlin, Germany",5,Germany
Vine Park Brewing Co.,"1254 7th St W, St Paul, MN 55102, United States",5,United States
Privatbrauerei Specht,"Thomas-Mann-Straße 17, 09427 Ehrenfriedersdorf, Germany",5,Germany
Dent Brewery,"HOLLINS, Cowgill, Sedbergh LA10 5TQ, United Kingdom",5,United Kingdom
Enegren Brewing Company,"444 Zachary St #120, Moorpark, CA 93021, United States",5,United States
Birrificio Doppio Malto,"7 George Square, Glasgow G2 1DY, United Kingdom",4,United Kingdom
La Caverna Del Mastro Birraio,"Via Sclafani, 38, 95024 Acireale CT, Italy",4,Italy
Jobber's Canyon Restaurant & Brewery,"2 E Pikes Peak Ave, Colorado Springs, CO 80903, United States",4,United States
Brasserie Dutailly,"3 Pl. des Échoppes, 44830 Bouaye, France",4,France
Rome Brewing Company,"333 Broad St, Rome, GA 30161, United States",4,United States
Ironbridge Brewery,"65 3 Ave, Lumsden, SK S0G 3C0, Canada",5,Canada
Hunter-Gatherer Brewery and Ale House,"900 Main St, Columbia, SC 29201, United States",4,United States
Del Norte Brewing,"C. Salvador Díaz Mirón 4ta. 8178-Interior 5to Piso, Zona Centro, 22000 Tijuana, B.C., Mexico",5,Mexico
Vancouver Island Brewery,"2330 Government St, Victoria, BC V8T 5G5, Canada",5,Canada
Calfkiller Brewing Company,"1839 Blue Springs Rd, Sparta, TN 38583, United States",5,United States
Rowland's Calumet Brewery,"25 N Madison St, Chilton, WI 53014, United States",5,United States
"Pennichuck Brewing Company, Inc.","1415 1st Ave, Seattle, WA 98101, United States",4,United States
Warwickshire Beer Company,"Queen St, Cubbington, Leamington Spa CV32 7NA, United Kingdom",5,United Kingdom
SKW Brewing,"2325 N McKenzie Ln, Liberty Lake, WA 99019, United States",5,United States
Pasadena Brewing Company,"1260 Lincoln Ave #100, Pasadena, CA 91103, United States",4,United States
Metalman Brewery,"Unit 14, Tycor Business Centre, Tycor, Waterford City, Co. Waterford, X91 HP89, Ireland",5,Ireland
Flatlander's Restaurant and Brewery,"200 Village Green S, Lincolnshire, IL 60069, United States",2,United States
Manchester Brewing Company,"66 N Western St, Manchester M12 6DD, United Kingdom",5,United Kingdom
Steel Toe Brewing,"4848 W 35th St, St Louis Park, MN 55416, United States",5,United States
Sociedade Central de Cervejas,"Estr. da Alfarrobeira, 2625-244 Vialonga, Portugal",4,Portugal
Birrificio Barchessa Di Villa Pola,"Via Pomini, 3, 31050 Barcon TV, Italy",4,Italy
Brouwerij Montaigu,"Demerlaan 24, 3270 Scherpenheuvel-Zichem, Belgium",0,Belgium
Brauerei Puntigam (Brau Union),"Triester Str. 357/359, 8055 Graz, Austria",5,Austria
Brasserie Michard,"8 Pl. Denis Dussoubs, 87000 Limoges, France",5,France
Brasserie Lacu,"621 W Mallon Ave, Spokane, WA 99201, United States",4,United States
Sundance Brewing International,"5846 NE Sandy Blvd, Portland, OR 97213, United States",0,United States
Union Barrel Works,"6 N Reamstown Rd, Reamstown, PA 17567, United States",4,United States
Goddards Brewery,"Barnsley Farm, Bullen Rd, Ryde PO33 1QF, United Kingdom",4,United Kingdom
Queens Wharf Brewery,"150 Wharf Rd, Newcastle NSW 2300, Australia",4,Australia
Seneca Lodge Craft Brewing,"3614 Walnut Rd, Watkins Glen, NY 14891, United States",0,United States
Birra Tenute Collesi SRL,"Località Pian della Serra, 61042 Apecchio PU, Italy",5,Italy
Australian Brewing Corporation,"350 Annangrove Rd, Rouse Hill NSW 2155, Australia",4,Australia
Thr3e Wise Men,"1021 Broad Ripple Ave #2034, Indianapolis, IN 46220, United States",4,United States
Back Forty Beer Co.,"3201 1st Ave N, Birmingham, AL 35222, United States",5,United States
Packinghouse Brewing Co.,"6421 Central Ave, Riverside, CA 92504, United States",5,United States
The Three Tuns Brewery,"Salop St, Bishops Castle SY9 5BW, United Kingdom",4,United Kingdom
Brasserie La Barbiot,"Rue du Coron 1, 7070 Le Rœulx, Belgium",4,Belgium
Elbrewery Co. Ltd. Sp. z o.o.,"Żołnierzy 7, 82-120 Krynica Morska, Poland",0,Poland
Pivovar Kácov,"Kácov 6, 285 09 Kácov, Czechia",4,Czechia
Bryghuset Braunstein,"Carlsensvej 5, 4600 Køge, Denmark",4,Denmark
Brauerei Zirndorf GmbH,"Rote Str. 8-10, 90513 Zirndorf, Germany",4,Germany
Titletown Brewing Company,"320 N Broadway, Green Bay, WI 54303, United States",4,United States
Shumensko Pivo (Carlsberg),"ul. ""Vladaysko Vastanie"", 9700 Shumensko pivo, Shumen, Bulgaria",4,Bulgaria
Peters Brauhaus,"Mühlengasse 1, 50667 Köln, Germany",4,Germany
Pivovar Litovel,"Palackého 934, 784 01 Litovel, Czechia",5,Czechia
Maverick Brewing Co.,"115 Bathurst St, Toronto, ON M5V 2P9, Canada",4,Canada
"Brewery At Lake Tahoe, The","3542 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",4,United States
Three Bs Brewery,"Broken Stone Rd, Darwen BB3 0LL, United Kingdom",5,United Kingdom
Hotel-Gasthof Häffner Bräu,"Salinenstraße 24, 74906 Bad Rappenau, Germany",3,Germany
Tapps Brewpub And Steakhouse,"825 W Riverside Ave, Spokane, WA 99201, United States",4,United States
Bend Brewing Company,"1019 NW Brooks St, Bend, OR 97701, United States",4,United States
Hart Brewery,"488 McCoy Dr, #112, AB T4E 0A4, Canada",5,Canada
Blacksburg Brewing Company,"3175 Commerce St, Blacksburg, VA 24060, United States",4,United States
MT Brewery,"201 W Riverside Ave, Spokane, WA 99201, United States",5,United States
Cervejaria Bodebrown Ltda.,"R. Carlos de Laet, 1015 - Hauer, Curitiba - PR, 81610-050, Brazil",5,Brazil
Real Beer,"1003 E Trent Ave #200, Spokane, WA 99202, United States",0,United States
Columbia Valley Brewing,"538 Riverside Dr, Wenatchee, WA 98801, United States",4,United States
Brauerei Gebrüder Röhrl,"Heerstraße 13, 94315 Straubing, Germany",3,Germany
Angel City Brewing,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Geelong Brewing,"112 Balliang St, South Geelong VIC 3220, Australia",5,Australia
Hockley Valley Brewing Co.,"25 Centennial Rd #10, Orangeville, ON L9W 1R1, Canada",4,Canada
Microbrasserie Sainte-Hélène,"Rue d'Arlon 17, 6820 Florenville, Belgium",4,Belgium
Strand Brewing Co.,"2201 Dominguez St, Torrance, CA 90501, United States",5,United States
La Succursale Brasserie Artisanale,"3188 Rue Masson, Montréal, QC H1Y 1Y1, Canada",4,Canada
Brasserie Du Mont Salève,"151 Rue du Jura, 74160 Neydens, France",5,France
Dock Street Brewery & Restaurant,"701 S 50th St, Philadelphia, PA 19143, United States",4,United States
Brauerei Leikeim,"Gewerbegebiet 4, 96264 Altenkunstadt, Germany",4,Germany
Rhymney Brewery Ltd,"Thomas Industrial Estate, Gilchrist, Blaenavon, Pontypool NP4 9RL, United Kingdom",5,United Kingdom
Granite Brewery (Halifax),"Gottingen St, Halifax, NS B3K 3C1, Canada",5,Canada
Henquet,"Rue Paradis 19, 4600 Visé, Belgium",5,Belgium
Stingray Brewery,"401 Beach St, Port Aransas, TX 78373, United States",4,United States
MonteKristo Beverages,"Triq Ħal Farruġ, Is-Siġġiewi, Malta",4,Malta
Manzanita Brewing Company,"264 E 3rd St, Cannon Beach, OR 97110, United States",4,United States
Langham Brewery,"The Granary Langham Lane, Petworth GU28 9BU, United Kingdom",5,United Kingdom
"Hoppy Beverage Co., Ltd.","Japan, 〒182-0025 Tokyo, Chofu, Tamagawa, 1 Chome−３４−1 ホッピービバレッジ",3,1 Chome−３４−1 ホッピービバレッジ
King & Barnes Ltd.,"3050 King George Blvd # 5, Surrey, BC V4P 1A2, Canada",4,Canada
Hops & Grain,"507 Calles St #101, Austin, TX 78702, United States",5,United States
Fish Rock Brewery,"320 Commercial Ave, Anacortes, WA 98221, United States",4,United States
Surf Brewery,"4561 Market St A, Ventura, CA 93003, United States",4,United States
Kirkby Lonsdale Brewery Co Ltd,"New Rd, Kirkby Lonsdale LA6 2AB, United Kingdom",5,United Kingdom
Plan B Brewing,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Blackdown Brewery,"Brewery 288 GU28 0JU, United Kingdom",0,United Kingdom
Olde Main Brewing Co. & Restaurant,"316 Main St, Ames, IA 50010, United States",4,United States
Cavalry Brewing,"115 Hurley Rd bldg 9a, Oxford, CT 06478, United States",0,United States
Bare Bones Grill & Brewery,"9150 Baltimore National Pike #22, Ellicott City, MD 21042, United States",4,United States
McMenamins Olympic Club,"112 N Tower Ave, Centralia, WA 98531, United States",4,United States
Red Brick Brewing Company,"2323 Defoor Hills Rd NW, Atlanta, GA 30318, United States",5,United States
Manchester Bar & Grill,"2386 Colchester Dr E, Manchester, WA 98353, United States",4,United States
Greenport Harbor Brewing Company,"234 Carpenter St, Greenport, NY 11944, United States",4,United States
Otaru Beer,"3 Chome-263-19 Zenibako, Otaru, Hokkaido 047-0261, Japan",4,Japan
BJs Brewhouse,"7211 166th Ave NE, Redmond, WA 98052, United States",4,United States
Brasserie Artisanale Du Flo,"Rue du Château 21, 4280 Hannut, Belgium",5,Belgium
Powerhouse Brewing Co.,"454 E Main Ave, Puyallup, WA 98372, United States",4,United States
Storm Brewing,"310 Commercial Dr, Vancouver, BC V5L 3V6, Canada",5,Canada
Egyptian International Beverages Company,"9MM4+JC5, EL Gouna, Industrial zone, Red Sea Governorate 84511, Egypt",4,Egypt
Coastal Fog Brewing,"264 E 3rd St, Cannon Beach, OR 97110, United States",4,United States
Distillerie De Genièvre Clayessens,"1 Rue de la Distillerie, 59118 Wambrechies, France",5,France
Brasserie Bourganel,"7 Av. Claude Expilly, 07600 Vals-les-Bains, France",4,France
Red Dot Brewhouse,"25A Dempsey Rd, #01-01, Singapore 247691",4,Singapore 247691
Püttner Bräu,"Hauptstraße 11, 95519 Schlammersdorf, Germany",5,Germany
Epic Ales,"3201 1st Ave S #104, Seattle, WA 98134, United States",5,United States
Brauerei Greifenklau,"Laurenzipl. 20, 96049 Bamberg, Germany",4,Germany
Boyntons Brewing Company,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),"C. Amador Merino Reyna 267, San Isidro 15046, Peru",5,Peru
Birrificio Ticinese,"Via Industria 33, 6934 Bioggio, Switzerland",4,Switzerland
Brasserie De Mont-Saint-Guibert,"Rue du Riquau 1b, 1435 Mont-Saint-Guibert, Belgium",5,Belgium
Onidensetsu Ji-Beer,"Japan, 〒067-0031 Hokkaido, Ebetsu, Motomachi, １１−5",5,１１−5
Farmhouse Brewing Co.,"6385 Lickman Rd Lot 2southsumas, Chilliwack, BC V2R 4A9, Canada",5,Canada
Brouwerij Lupus,"Zandstraat 25, 3130 Begijnendijk, Belgium",5,Belgium
Philadelphia's,"18625 Willamette Dr, West Linn, OR 97068, United States",4,United States
North Coast Brewing Co.,"444 N Main St, Fort Bragg, CA 95437, United States",4,United States
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),"Rue Nou Pré 1, 5630 Cerfontaine, Belgium",4,Belgium
"Lion Brewery, Inc.","700 N Pennsylvania Ave, Wilkes-Barre, PA 18705, United States",4,United States
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,"Theodorstraße 12-13, 28219 Bremen, Germany",4,Germany
Brasserie De Brunehaut,"Rue des Panneries 17, 7623 Rongy, Belgium",5,Belgium
Matilda Bay Brewing Co.,"89 Bertie St, Port Melbourne VIC 3207, Australia",4,Australia
Philadelphia Brewing Company,"2440 Frankford Ave, Philadelphia, PA 19125, United States",4,United States
Wynkoop Brewing Company,"1634 18th St, Denver, CO 80202, United States",4,United States
Rohrbach Brewing Company (Brewpub),"3859 Buffalo Rd, Rochester, NY 14624, United States",5,United States
Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,"Klosterstraße 20, 91367 Weißenohe, Germany",4,Germany
Great Lakes Brewery,"201 W Riverside Ave, Spokane, WA 99201, United States",5,United States
"Grand Union Brewery, The","1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
"Cervecería Centro Americana, S.A.","MF3M+RPC, 6A Calle, Cdad. de Guatemala, Guatemala",5,Guatemala
Flyers Restaurant And Brewery,"32295 State Rte 20, Oak Harbor, WA 98277, United States",4,United States
Tempo Beer Industries LTD,"Sderot Giborei Israel 2, Netanya, Israel",4,Israel
The Kingston Brewing Company,"34 Clarence St, Kingston, ON K7L 1W9, Canada",5,Canada
Bräu im Moos,"Bräu im Moos Str. 1, 84577 Tüßling, Germany",4,Germany
HardTail Brewing,"48 N Last Chance Gulch, Helena, MT 59601, United States",5,United States
Storm Brewing (Newfoundland),"310 Commercial Dr, Vancouver, BC V5L 3V6, Canada",5,Canada
Greene King / Morland Brewery,"Westgate St, Bury Saint Edmunds IP33 1QG, United Kingdom",5,United Kingdom
Humperdinks Texas LLC,"2208 W Northwest Hwy, Dallas, TX 75220, United States",4,United States
Barley's Smokehouse and Brewpub,"1130 Dublin Rd, Columbus, OH 43215, United States",4,United States
Earth Bread + Brewery,"7136 Germantown Ave, Philadelphia, PA 19119, United States",5,United States
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,"11-041 Olsztyn, Poland",1,Poland
The BrewHouse,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Unser Bier,"Gundeldingerstrasse 287, 4053 Basel, Switzerland",5,Switzerland
Private Landbrauerei Scheuerer,"Bräugasse 7, 92709 Moosbach, Germany",5,Germany
Capital Brewery,"7734 Terrace Ave, Middleton, WI 53562, United States",4,United States
Ritter St. Georgenbrauerei Karl Glossner GmbH & Co. KG,"Marktpl. 1, 91790 Nennslingen, Germany",4,Germany
Brouwerij Fisser NV,"Smallerijt 2, 2440 Geel, Belgium",4,Belgium
Terminal Brewhouse,"1464 Market St, Chattanooga, TN 37408, United States",4,United States
Fisherrow Brewery,"1, Bradfield Manor Farm, Malmesbury SN14 6EU, United Kingdom",5,United Kingdom
Commonwealth Brewery Ltd.,"2F28+PMH, S W Rd, Nassau, Bahamas",4,Bahamas
Paul-Bricius & Company,"Via Duca d'Aosta, 18, 97019 Vittoria RG, Italy",5,Italy
Franken Bräu Lorenz Bauer GmbH & Co. KG,"Neundorf 41, 96268 Mitwitz, Germany",4,Germany
Whitefish Brewing Company,"549 Wisconsin Ave, Whitefish, MT 59937, United States",5,United States
Whitbread PLC,"Whitbread Court, Houghton Hall Business Park, Porz Ave, Houghton Regis, Dunstable LU5 5XE, United Kingdom",4,United Kingdom
Craftsman Brewing Co.,"1260 Lincoln Ave #100, Pasadena, CA 91103, United States",4,United States
Musikbryggeriet DaCapo,"Kochsgade 31 D, 3. sal, 5000 Odense, Denmark",4,Denmark
Nantahala Brewing Company,"234 Deep Creek Rd, Bryson City, NC 28713, United States",4,United States
Brauerei Göller Zur Alten Freyung,"Speiersgasse 21, 97475 Zeil am Main, Germany",4,Germany
Middleton Brewing,"607 SE Everett Mall Way Suite 27-A, Everett, WA 98208, United States",5,United States
Corvedale Brewery,"The Sun Inn, Corfton, Craven Arms SY7 9DF, United Kingdom",4,United Kingdom
Ice Harbor Brewing Company,"206 N Benton St, Kennewick, WA 99336, United States",4,United States
Brasserie de Blaugies,"Rue de la Frontière 435, 7370 Dour, Belgium",5,Belgium
Barrington Brewery & Restaurant,"420 Stockbridge Rd Unit 4, Great Barrington, MA 01230, United States",4,United States
Kelham Island Brewery,"23 Alma St, Sheffield S3 8SA, United Kingdom",5,United Kingdom
Smuggler's Brewpub & Grille,"225 S Pine St, Telluride, CO 81435, United States",4,United States
Northwest Brewing Company,"6501 N Cedar Rd, Spokane, WA 99208, United States",4,United States
"Wild Goose Brewery, LLC","930 Port St, Easton, MD 21601, United States",5,United States
Brauereigasthof-Hotel Adler,"Hauptstrasse 34, 8762 Schwanden, Switzerland",5,Switzerland
"Fireman's Brew, Inc.","6433 CA-27, Woodland Hills, CA 91303, United States",1,United States
Masia Agullons - Cervesa Artesana,"Camí dels Agullons, 08773, Barcelona, Spain",5,Spain
Browar De Brasil,"Marszałkowska 76/80, 00-517 Warszawa, Poland",4,Poland
Ipswich Ale Brewery,"2 Soffron Ln, Ipswich, MA 01938, United States",4,United States
Great Baraboo Brewing Company,"35905 Utica Rd, Clinton Twp, MI 48035, United States",4,United States
Rapscallion,"2023 Greenville Ave #110, Dallas, TX 75206, United States",4,United States
New Holland Brewing Company,"66 E 8th St, Holland, MI 49423, United States",4,United States
The Funky Buddha Lounge & Brewery,"2621 N Federal Hwy, Boca Raton, FL 33431, United States",4,United States
Brewzzi Italian American Bistro & Microbrewery,"2222 Glades Rd, Boca Raton, FL 33431, United States",4,United States
Befed,"Via dell' Industria, 75, 27010 San Genesio ed Uniti PV, Italy",4,Italy
Half Moon Bay Brewing Company,"390 Capistrano Rd, Half Moon Bay, CA 94019, United States",4,United States
Flying Monkey Brewing Company,"107 Dunlop St E, Barrie, ON L4M 1A6, Canada",5,Canada
Traquair House Brewery Lld,"Traquair House, Traquair, Innerleithen EH44 6PW, United Kingdom",5,United Kingdom
Offshore Ale Company,"30 Kennebec Ave, Oak Bluffs, MA 02557, United States",4,United States
Henninger Bräu AG,"Darmstädter Landstraße 185, 60598 Frankfurt am Main, Germany",5,Germany
Grolsch Bierbrouwerij N.V.,"De Groote Plooij, Brouwerslaan 1, 7548 XA Enschede, Netherlands",4,Netherlands
Brasserie Alphand,"05290 Vallouise-Pelvoux, France",4,France
Brasserie Schutzenberger,"8 Rue de la Patrie, 67300 Schiltigheim, France",5,France
Cold Storage Craft Brewery,"1216 Franklin St, Vancouver, BC V6A 1K1, Canada",5,Canada
Haldengut,"8400 Winterthur, Switzerland",5,Switzerland
Pagosa Brewing Co.,"118 N Pagosa Blvd, Pagosa Springs, CO 81147, United States",4,United States
Birrificio Brùton,"Via Ludovica, 5135, 55100 San Cassiano di Moriano, LU, Italy",5,Italy
Old Chimneys Brewery,"Farm Hopton Rd, Church Rd, Market Weston, Diss IP22 2NX, United Kingdom",5,United Kingdom
Kumazawa Brewing Co. / Shonan Beer and Trattoria Mokichi,"7 Chome-10-7 Kagawa, Chigasaki, Kanagawa 253-0082, Japan",4,Japan
Borsodi Brewery,"Budapest, Váci út 187, 1138 Hungary",5,1138 Hungary
Merrimans Brewery ( Turnover Developments Ltd),"409 1st Ave E, Kalispell, MT 59901, United States",5,United States
Beachwood BBQ & Brewing,"210 E 3rd St, Long Beach, CA 90802, United States",4,United States
Huttenkloas,"Ootmarsumseweg 95, 7665 RW Albergen, Netherlands",5,Netherlands
Cervecería Suramericana S. A.,"Ciudad Colón 500 mt al oeste del Centro Comercial Via Colón (Fresh, Market)., San José, Cd Colón, 10906, Costa Rica",5,Costa Rica
"Nigerian Breweries, Ltd.","579Q+WP2, 982102, Katsina Ala, Nigeria",4,Nigeria
Prairie Rock Brewery,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Johnstown Brewing Company,"104 Franklin St, Johnstown, PA 15901, United States",5,United States
Last Straw Brew Pub,"127 Albert St N, Regina, SK S4R 3B8, Canada",4,Canada
Country Life Brewery,"Abbotsham Rd, Abbotsham, Bideford EX39 5AP, United Kingdom",5,United Kingdom
Engel Brauerei,"Haller Str. 29, 74564 Crailsheim, Germany",5,Germany
Pivovar Rychtar Hlinsko,"Resslova 260, 539 01 Hlinsko, Czechia",5,Czechia
The Moon Under Water Pub & Brewery,"350 Bay St, Victoria, BC V8T 1P7, Canada",4,Canada
B&T Brewery Limited (Banks and Taylor),"3e-3f St Francis Way, Shefford SG17 5DZ, United Kingdom",4,United Kingdom
Taisetsu Ji Beer,"11 Chome-1604-1 Miyashitadori, Asahikawa, Hokkaido 070-0030, Japan",4,Japan
C.J.'s Brewing Company,"8115 Richardson Rd, Commerce Charter Twp, MI 48390, United States",4,United States
23rd Street Brewery,"3512 Clinton Parkway, Lawrence, KS 66047, United States",4,United States
Kiesel Bräu,"Kiefernstraße 6, 97688 Bad Kissingen, Germany",5,Germany
Brasserie Pietra,"Rte de l'Étang, 20600 Furiani, France",4,France
Duncan's Founders Brewery,"235 Cesar E. Chavez Ave SW, Grand Rapids, MI 49503, United States",4,United States
Mac's Village Brewhaus,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Denver Chop House & Brewery,"1735 19th St Ste 100, Denver, CO 80202, United States",4,United States
Northern Rivers Brewing Co.,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Bullmastiff Brewery,"10183 Commercial Ave, Penn Valley, CA 95946, United States",5,United States
Gray's Brewing Company,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
Furthermore Beer,"525 E Madison St, Spring Green, WI 53588, United States",0,United States
3 Stars Brewing Company,"6400 Chillum Pl NW, Washington, DC 20012, United States",5,United States
Brasserie Etxeko Bob's Beer,"69 Rue Francis Jammes, 64240 Hasparren, France",5,France
Garton Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
