brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
463.0,Magnolia Pub & Brewery,Promised Land Imperial IPA,IPA,8.0,19892.0,3.0833333333333335
463.0,Magnolia Pub & Brewery,Weekapaug Gruit,Ale,5.0,3911.0,4.25
463.0,Magnolia Pub & Brewery,Pride Of Branthill,Strong Ale,9.0,66180.0,4.5
463.0,Magnolia Pub & Brewery,In With The New IPA,IPA,6.0,51379.0,3.75
463.0,Magnolia Pub & Brewery,Billy's Sunday Best Bitter,English Bitter,4.0,58344.0,4.428571428571429
463.0,Magnolia Pub & Brewery,Stout Of Circumstance,Stout,6.0,17591.0,3.625
463.0,Magnolia Pub & Brewery,Cole Porter,Porter,4.0,15556.0,3.84375
463.0,Magnolia Pub & Brewery,High Time Harvest Citra,IPA,6.0,73828.0,4.0
463.0,Magnolia Pub & Brewery,New Speedway Bitter,English Bitter,4.0,52006.0,4.0
463.0,Magnolia Pub & Brewery,Winter Warmer,Winter Warmer,8.0,21029.0,3.9
463.0,Magnolia Pub & Brewery,Bonnie Lee's Best Bitter,English Bitter,4.0,52005.0,3.5
463.0,Magnolia Pub & Brewery,Bear's Choice,Ale,4.0,75752.0,2.5
463.0,Magnolia Pub & Brewery,Big Cypress Brown,Ale,4.0,17502.0,3.6666666666666665
463.0,Magnolia Pub & Brewery,Magnolia Ashbury Alt,Altbier,5.0,19893.0,3.25
463.0,Magnolia Pub & Brewery,Oysterhead Stout,Stout,5.0,22739.0,3.7222222222222223
463.0,Magnolia Pub & Brewery,Summit IPA,IPA,6.0,31841.0,4.5
463.0,Magnolia Pub & Brewery,Magnolia Old Thunderpussy Barleywine,English Barleywine,10.0,14719.0,3.6666666666666665
463.0,Magnolia Pub & Brewery,Landlady,English Bitter,4.0,72651.0,4.0
463.0,Magnolia Pub & Brewery,Spud Boy IPA,IPA,5.0,15555.0,3.727272727272727
463.0,Magnolia Pub & Brewery,Spooky Tooth Stout,Stout,3.0,21028.0,4.1
463.0,Magnolia Pub & Brewery,Dark Star Mild,Dark Ale,3.0,57318.0,3.8
463.0,Magnolia Pub & Brewery,Smokestack Lightning Imperial Stout,Stout,7.0,22206.0,3.25
463.0,Magnolia Pub & Brewery,Saison De Lily,Ale,7.0,22214.0,3.9285714285714284
463.0,Magnolia Pub & Brewery,Pearly Baker's Best Bitter,English Bitter,4.0,20749.0,3.75
463.0,Magnolia Pub & Brewery,Slipping Into Darkness,Ale,8.0,28828.0,3.0
463.0,Magnolia Pub & Brewery,Prescription Pale,Dark Ale,5.0,4573.0,4.0
463.0,Magnolia Pub & Brewery,Blue Bell Bitter,Strong Ale,5.0,4647.0,3.7115384615384617
463.0,Magnolia Pub & Brewery,Long Break Bitter,English Bitter,3.0,64775.0,3.625
463.0,Magnolia Pub & Brewery,Sara's Ruby Mild,Dark Ale,3.0,4572.0,3.9375
463.0,Magnolia Pub & Brewery,Sunburst,Dark Ale,6.0,63925.0,3.0
463.0,Magnolia Pub & Brewery,The Other One,Porter,9.0,48145.0,4.5
463.0,Magnolia Pub & Brewery,Chocolate George Stout,Dark Ale,5.0,63577.0,3.5
463.0,Magnolia Pub & Brewery,High Time Harvest,IPA,6.0,26189.0,4.333333333333333
463.0,Magnolia Pub & Brewery,Kalifornia Kolsch,Kölsch,4.0,17590.0,3.840909090909091
463.0,Magnolia Pub & Brewery,Oak Stack Lightning,Stout,8.0,23516.0,4.5
463.0,Magnolia Pub & Brewery,Rye Rye Rocco,Rye Beer,10.0,66522.0,4.5
12554.0,Inuyama Loreley Beer,Pilsener,Pilsener,5.0,27100.0,4.0
25923.0,Gueuzerie Tilquin,Tilquin Faro,Other,4.0,70749.0,3.0
25923.0,Gueuzerie Tilquin,Tilquin Jonge Lambic,Other,6.0,70746.0,3.75
25923.0,Gueuzerie Tilquin,Oude Gueuze Tilquin à L’Ancienne,Other,6.0,70745.0,4.204301075268817
25923.0,Gueuzerie Tilquin,Gueuze Tilquin (Draught Version),Other,4.0,73100.0,4.0675675675675675
23076.0,Grimm Brothers Brewhouse,Hare's Bride,Hefeweizen,9.0,66575.0,4.0
23076.0,Grimm Brothers Brewhouse,Farmers Daughter,Märzen / Oktoberfest,6.0,62302.0,5.0
23076.0,Grimm Brothers Brewhouse,Biere De Grimm,Bière de Garde,7.0,76776.0,3.5
23076.0,Grimm Brothers Brewhouse,Stubborn Child,Other,5.0,65651.0,4.25
23076.0,Grimm Brothers Brewhouse,Clever Hans,Dunkelweizen,5.0,72422.0,4.5
23076.0,Grimm Brothers Brewhouse,The Griffin,Hefeweizen,4.0,76515.0,4.5
23076.0,Grimm Brothers Brewhouse,Master Thief,Porter,6.0,60597.0,4.333333333333333
23076.0,Grimm Brothers Brewhouse,Little Red Cap,Altbier,5.0,60453.0,4.0
23076.0,Grimm Brothers Brewhouse,Snow Drop,Altbier,5.0,60454.0,4.75
23076.0,Grimm Brothers Brewhouse,Magic Mirror,Strong Ale,11.0,69906.0,3.25
23076.0,Grimm Brothers Brewhouse,Little Farmer,Maibock / Helles Bock,7.0,69881.0,4.5
23076.0,Grimm Brothers Brewhouse,Fearless Youth,Lager,5.0,60452.0,4.5
14563.0,Sherwood Brewing Company,Dropped 7 Dunkel,Dunkelweizen,6.0,64689.0,3.5
14563.0,Sherwood Brewing Company,Impish Amber,Lager,5.0,47184.0,1.5
14563.0,Sherwood Brewing Company,Michael Plank's GrandFather,Schwarzbier,5.0,47042.0,4.5
14563.0,Sherwood Brewing Company,Alaskan Sister Wit,Witbier,5.0,35486.0,5.0
14563.0,Sherwood Brewing Company,Dark Heart,Fruit / Vegetable Beer,6.0,64687.0,4.0
14563.0,Sherwood Brewing Company,Houlihan's Irish Stout,Stout,5.0,35481.0,4.5
14563.0,Sherwood Brewing Company,Jamocha Stout,Stout,4.0,64688.0,4.0
14563.0,Sherwood Brewing Company,Noble Benny Imperial Ale,IPA,8.0,48259.0,3.5
14563.0,Sherwood Brewing Company,Smoked Pumpkin Porter,Ale,5.0,35480.0,3.0
14563.0,Sherwood Brewing Company,Hellacious B's Maibock,Maibock / Helles Bock,7.0,58079.0,5.0
14563.0,Sherwood Brewing Company,Hazelnut Cream Coffee Stout,Stout,5.0,49284.0,4.0
14563.0,Sherwood Brewing Company,Dog Leg Summer Ale,Dark Ale,4.0,61400.0,4.0
14563.0,Sherwood Brewing Company,Pumpernickel Stout,Stout,4.0,64686.0,4.0
14563.0,Sherwood Brewing Company,Green River Wheat IPA,Dark Ale,6.0,61401.0,4.0
14563.0,Sherwood Brewing Company,Buxom BlonDDe Ale,Ale,6.0,43119.0,3.5
14563.0,Sherwood Brewing Company,Grindstone Pale Ale,Dark Ale,5.0,43323.0,5.0
13699.0,Mersea Island Brewery,Island Monkeys,Porter,4.0,45388.0,4.5
13699.0,Mersea Island Brewery,Island Pale Ale,Dark Ale,3.0,30229.0,3.0
13699.0,Mersea Island Brewery,Island Yo Boy,Dark Ale,3.0,45159.0,4.0
13699.0,Mersea Island Brewery,Mersea Mystery,Ale,4.0,31794.0,3.0
13699.0,Mersea Island Brewery,Island Skippers,English Bitter,4.0,45075.0,4.5
13699.0,Mersea Island Brewery,Island Oyster,Stout,5.0,45400.0,5.0
5928.0,Brauerei Gasthof Kundmüller,Weiherer Pils,Pilsener,4.0,33080.0,3.75
5928.0,Brauerei Gasthof Kundmüller,Weiherer Rauch,Rauchbier,5.0,33055.0,3.4615384615384617
5928.0,Brauerei Gasthof Kundmüller,Weiherer Bock,Bock,6.0,36013.0,4.125
5928.0,Brauerei Gasthof Kundmüller,Weiherer Keller,Keller Bier / Zwickel Bier,4.0,54103.0,4.25
5928.0,Brauerei Gasthof Kundmüller,Weiherer Lager,Lager,4.0,33124.0,3.0
2074.0,Zu den Zwölf Aposteln,Zwölf Aposteln Weihnachtsbockbier,Bock,6.0,14745.0,4.0
16086.0,Quigley's Pint & Plate,Angel's Share,Stout,13.0,71238.0,4.5
16086.0,Quigley's Pint & Plate,Swamp Fox IPA,IPA,7.0,38632.0,3.9375
13629.0,Malmgårdin Panimo,Huvila Porter,Porter,5.0,29825.0,3.8
16086.0,Quigley's Pint & Plate,Paddleboard Pilsner,Lager,5.0,51636.0,5.0
13629.0,Malmgårdin Panimo,Huvila Dessert Stout,Stout,9.0,51500.0,4.5
13629.0,Malmgårdin Panimo,Huvila John Golding E.S.B.,Strong Ale,5.0,29824.0,4.166666666666667
13629.0,Malmgårdin Panimo,Huvila Pale Ale,Dark Ale,4.0,73718.0,3.5
13629.0,Malmgårdin Panimo,Malmgård Jouluolut,Other,4.0,56653.0,3.5
13629.0,Malmgårdin Panimo,Huvila X-Porter,Porter,7.0,51529.0,4.2
13629.0,Malmgårdin Panimo,Arctic Circle Ale,Other,7.0,48250.0,3.95
1142.0,L'Amère à Boire,Hefe Weizen Naturtrub,Hefeweizen,5.0,26869.0,4.1875
318.0,Castello Di Udine S.p.A.,Castello Birra Italiana / Friulana Blonda,Lager,5.0,11225.0,3.207547169811321
13629.0,Malmgårdin Panimo,Huvila Blonde,Dark Ale,6.0,29830.0,3.5
19916.0,Penobscot Bay Brewery,Whig Street Blonde Ale,Ale,4.0,50645.0,4.1
1142.0,L'Amère à Boire,Fin De Siècle,Ale,6.0,9635.0,4.166666666666667
19916.0,Penobscot Bay Brewery,Old Factory Whistle Scottish Ale,Ale,6.0,49524.0,3.361111111111111
19916.0,Penobscot Bay Brewery,Half Moon Stout,Stout,5.0,55535.0,3.7222222222222223
1142.0,L'Amère à Boire,Boucanier,Porter,5.0,9636.0,3.75
19916.0,Penobscot Bay Brewery,Humble B Lager,Herbed / Spiced Beer,4.0,70760.0,2.25
1142.0,L'Amère à Boire,Drak,Lager,6.0,14762.0,3.5
1142.0,L'Amère à Boire,Celebratus,Weizenbock,6.0,52071.0,3.5
1142.0,L'Amère à Boire,Vollbier,Märzen / Oktoberfest,5.0,9637.0,4.1
1142.0,L'Amère à Boire,Elephant 10°,Pilsener,3.0,52149.0,3.75
1142.0,L'Amère à Boire,Muesli,Stout,5.0,42782.0,4.25
1142.0,L'Amère à Boire,Kozak,Porter,7.0,14760.0,3.8333333333333335
1142.0,L'Amère à Boire,Bière De Mars,Märzen / Oktoberfest,5.0,14761.0,4.5
1142.0,L'Amère à Boire,Stout Imperial,Stout,7.0,9634.0,3.8333333333333335
1142.0,L'Amère à Boire,Pale Ale,Dark Ale,5.0,26871.0,3.5
1142.0,L'Amère à Boire,Cerna Hora,Pilsener,5.0,3573.0,4.222222222222222
1142.0,L'Amère à Boire,L'amère à Boire,Dark Ale,5.0,9633.0,3.8
1142.0,L'Amère à Boire,Odense Porter,Porter,5.0,14764.0,3.8
1142.0,L'Amère à Boire,Maibock  (Lager Rousse),Maibock / Helles Bock,6.0,14012.0,3.5833333333333335
1142.0,L'Amère à Boire,Bockbier,Bock,6.0,21764.0,3.5
1142.0,L'Amère à Boire,Danoise,Lager,5.0,26870.0,2.5
1142.0,L'Amère à Boire,L'amère Noël,Herbed / Spiced Beer,6.0,14763.0,4.0
835.0,Barley Creek Brewing Company,Antler Brown Ale,Ale,4.0,4013.0,2.977272727272727
17210.0,Brauerei Heller GmbH,Hellers Wiess,Kölsch,4.0,66038.0,4.0
17210.0,Brauerei Heller GmbH,Hellers Maibock,Maibock / Helles Bock,6.0,43825.0,4.0
17210.0,Brauerei Heller GmbH,Hellers Weizen,Hefeweizen,5.0,66382.0,3.25
17210.0,Brauerei Heller GmbH,Hellers Pils,Pilsener,4.0,69598.0,4.0
17210.0,Brauerei Heller GmbH,Hellers Kölsch,Kölsch,4.0,65649.0,4.25
835.0,Barley Creek Brewing Company,Oatmeal Stout,Stout,5.0,15779.0,4.5
835.0,Barley Creek Brewing Company,Renovator Stout,Stout,6.0,7490.0,3.8
835.0,Barley Creek Brewing Company,MaiBoch,Maibock / Helles Bock,6.0,16536.0,4.166666666666667
835.0,Barley Creek Brewing Company,Old '99 Barleywine,American Barleywine,11.0,5264.0,2.8214285714285716
835.0,Barley Creek Brewing Company,Summit Strong Ale,Strong Ale,8.0,31124.0,4.5
763.0,Moonlight Brewing Company,Lunatic Lager,Lager,5.0,13415.0,4.333333333333333
835.0,Barley Creek Brewing Company,Pocono Bitter,Ale,5.0,25539.0,2.5
835.0,Barley Creek Brewing Company,Expedition Strong Ale,Strong Ale,8.0,74807.0,3.0
835.0,Barley Creek Brewing Company,Cliffhanger Light Ale,Lager,3.0,34189.0,2.75
318.0,Castello Di Udine S.p.A.,Forza Azzurri,Lager,5.0,36241.0,2.875
318.0,Castello Di Udine S.p.A.,Birra Fidel,Lager,4.0,38582.0,1.5
318.0,Castello Di Udine S.p.A.,Castello Riserva Oro,Bock,6.0,26991.0,2.5
318.0,Castello Di Udine S.p.A.,Falter Brau,Lager,4.0,39464.0,1.5
318.0,Castello Di Udine S.p.A.,GS Lager,Lager,4.0,37955.0,2.0
318.0,Castello Di Udine S.p.A.,Castello Rossa,Bock,6.0,68274.0,3.75
318.0,Castello Di Udine S.p.A.,Esselunga Birra Pilsner,Lager,4.0,40074.0,2.0
318.0,Castello Di Udine S.p.A.,Alpen Brau,Lager,3.0,37585.0,3.5
318.0,Castello Di Udine S.p.A.,Sans Souci Ice,Lager,5.0,40071.0,2.5
318.0,Castello Di Udine S.p.A.,Jodler,Lager,4.0,26816.0,1.5
14557.0,Vesterbro Bryghus,Amber Lager,Lager,5.0,59644.0,2.0
763.0,Moonlight Brewing Company,Left For Dead Sour Black Ale,Ale,5.0,58648.0,3.9583333333333335
763.0,Moonlight Brewing Company,McCarthy's Pale Ale,Dark Ale,5.0,61764.0,4.0
763.0,Moonlight Brewing Company,Sour Mash Wheat,Other,5.0,61159.0,3.888888888888889
763.0,Moonlight Brewing Company,Just Go Shopping,Lager,5.0,45158.0,3.625
763.0,Moonlight Brewing Company,Sublimmminal Fresh Hop Harvest,Ale,5.0,38983.0,4.25
763.0,Moonlight Brewing Company,Twist Of Fate Bitter Ale,Strong Ale,5.0,20929.0,4.09375
763.0,Moonlight Brewing Company,Uncle Svensen,Ale,5.0,59955.0,3.0
763.0,Moonlight Brewing Company,Artemis,Ale,5.0,53212.0,2.4285714285714284
763.0,Moonlight Brewing Company,Misspent Youth,Dark Ale,5.0,55791.0,3.75
763.0,Moonlight Brewing Company,Working For Tips,Ale,5.0,42520.0,3.7941176470588234
763.0,Moonlight Brewing Company,Toast (Slightly Burnt),Lager,6.0,22175.0,3.8333333333333335
763.0,Moonlight Brewing Company,Tipple,Winter Warmer,6.0,27771.0,4.0
763.0,Moonlight Brewing Company,Two Weeks Notice,Ale,5.0,66289.0,3.7857142857142856
763.0,Moonlight Brewing Company,Homegrown Fresh Hop Ale,Dark Ale,5.0,20773.0,4.206896551724138
763.0,Moonlight Brewing Company,60 To Life,Ale,5.0,40591.0,3.7
763.0,Moonlight Brewing Company,High Point Pilsner,Pilsener,5.0,39542.0,4.25
763.0,Moonlight Brewing Company,Reality Czeck,Pilsener,4.0,22173.0,4.534351145038168
16082.0,Steam Exchange Brewery,Steam Exchange Oscar Ale,Dark Ale,4.0,75437.0,3.5
763.0,Moonlight Brewing Company,Uncle Fudd Rye Lager,Herbed / Spiced Beer,5.0,48102.0,3.642857142857143
4712.0,"Brewhouse, The",West Beach IPA,IPA,6.0,31268.0,3.65
4712.0,"Brewhouse, The",Saint Barb's Abbey Ale,Dark Ale,6.0,35005.0,4.375
763.0,Moonlight Brewing Company,Bombay By Boat IPA,IPA,5.0,2534.0,4.016666666666667
763.0,Moonlight Brewing Company,Double Vision,IPA,7.0,22180.0,4.166666666666667
763.0,Moonlight Brewing Company,Old Combine 4-Grain Lager,Lager,5.0,19907.0,4.05
1492.0,Microbrasserie Nouvelle-France,Blonde D'Epeautre,Dark Ale,5.0,4461.0,3.6666666666666665
763.0,Moonlight Brewing Company,20 To Life,Ale,5.0,38162.0,4.3
10495.0,"Miyaji Beer, K.K.",Akagi Pils,Lager,5.0,20978.0,4.0
600.0,Kimmels Riga,R&#299;gas Ori&#291;in&#257;lais (Riga's Originall),Lager,4.0,25621.0,3.75
600.0,Kimmels Riga,Kimmel Premium,Lager,5.0,25617.0,3.75
600.0,Kimmels Riga,Kimmel Kvass,Other,0.0,25622.0,3.0
600.0,Kimmels Riga,R&#299;gas Tumais (Riga's Dark),Lager,5.0,25620.0,1.5
16082.0,Steam Exchange Brewery,Steam Exchange Truffles,Porter,6.0,58329.0,3.5
16082.0,Steam Exchange Brewery,Steam Exchange Stout,Stout,5.0,44778.0,3.5
16082.0,Steam Exchange Brewery,Southerly Buster Dark Ale,Winter Warmer,5.0,44777.0,3.6666666666666665
16082.0,Steam Exchange Brewery,Steam Exchange India Pale Ale,IPA,5.0,44776.0,3.5
4712.0,"Brewhouse, The",Buster Brown,Ale,4.0,57566.0,2.5
4712.0,"Brewhouse, The",Scotch Ale,Ale,10.0,31842.0,3.5
4712.0,"Brewhouse, The",Football Saison,Ale,7.0,63876.0,3.0
4712.0,"Brewhouse, The",Saint Barb's Tripel,Tripel,9.0,17403.0,3.7222222222222223
4712.0,"Brewhouse, The",Fat Momma Milk Stout,Stout,4.0,63879.0,3.5
4712.0,"Brewhouse, The",Smoked Porter,Porter,5.0,46531.0,3.75
4712.0,"Brewhouse, The",Bonnie Jean's Scottish Ale,Ale,10.0,46530.0,4.0
4712.0,"Brewhouse, The",Elephant Seal,IPA,8.0,54580.0,3.5
4712.0,"Brewhouse, The",Xtra Pale Ale,Dark Ale,6.0,40845.0,4.0
4712.0,"Brewhouse, The",Black Out Porter,Porter,6.0,71063.0,4.0
4712.0,"Brewhouse, The",Nirvana Pale Ale,Dark Ale,5.0,24508.0,3.8
1492.0,Microbrasserie Nouvelle-France,La Messagere,Dark Ale,4.0,11491.0,2.3157894736842106
4712.0,"Brewhouse, The",Rebel Red Ale,Ale,5.0,63882.0,3.75
4712.0,"Brewhouse, The",Habanero Pilsner,Other,5.0,35006.0,1.8333333333333333
4712.0,"Brewhouse, The",Saint Barb's Dubbel,Dubbel,7.0,27937.0,3.8
4712.0,"Brewhouse, The",Condor Pilsner,Pilsener,5.0,31270.0,3.9
1492.0,Microbrasserie Nouvelle-France,Ambrée De Sarrasin,Dark Ale,5.0,4906.0,3.5
4712.0,"Brewhouse, The",Mother Tucker's Milk Stout,Stout,4.0,35123.0,4.75
4712.0,"Brewhouse, The",Pete's Dark Lager,Lager,5.0,63878.0,3.5
4712.0,"Brewhouse, The",Harry Porter,Porter,5.0,43320.0,4.0
4712.0,"Brewhouse, The",Baseball Saison,Ale,8.0,57567.0,2.0
1492.0,Microbrasserie Nouvelle-France,Nouvelle France Rouge,Ale,4.0,37791.0,3.0
1492.0,Microbrasserie Nouvelle-France,Messagère Rousse,Ale,5.0,51368.0,1.9166666666666667
5338.0,Cervejaria Cintra,Cintra Pilsen,Pilsener,4.0,11507.0,1.8461538461538463
1492.0,Microbrasserie Nouvelle-France,La Messagère Au Millet,Herbed / Spiced Beer,4.0,68056.0,2.0
1492.0,Microbrasserie Nouvelle-France,La Délice D'Automne,Lager,4.0,63888.0,2.0
1492.0,Microbrasserie Nouvelle-France,Claire Fontaine,Dark Ale,4.0,4685.0,2.857142857142857
7764.0,Oakleaf Brewing Co. Ltd.,Blake's Gosport Bitter,English Bitter,5.0,33059.0,3.25
7764.0,Oakleaf Brewing Co. Ltd.,Nuptu' Ale,Dark Ale,4.0,30739.0,4.5
7764.0,Oakleaf Brewing Co. Ltd.,Maypole Mild,Dark Ale,3.0,31070.0,3.5
7764.0,Oakleaf Brewing Co. Ltd.,Heart Of Oak,English Bitter,4.0,23717.0,4.0
7764.0,Oakleaf Brewing Co. Ltd.,Piston Porter,Porter,4.0,39829.0,4.5
7764.0,Oakleaf Brewing Co. Ltd.,Hole Hearted,English Bitter,4.0,14106.0,4.357142857142857
5338.0,Cervejaria Cintra,Mulata,Lager,4.0,34045.0,3.5
5338.0,Cervejaria Cintra,Cintra Escura,Lager,5.0,25168.0,3.5
345.0,Victory Brewing Company,Bayrisch Pale,Dark Ale,6.0,67528.0,3.6666666666666665
345.0,Victory Brewing Company,Victory Resolution Porter,Porter,8.0,21423.0,4.5
345.0,Victory Brewing Company,Gassy Jack Bitter,English Bitter,4.0,60437.0,3.9166666666666665
345.0,Victory Brewing Company,132 Cents IPA,IPA,6.0,44905.0,4.291666666666667
345.0,Victory Brewing Company,Whirlwind Witbier,Witbier,5.0,1015.0,3.928709055876686
345.0,Victory Brewing Company,Almost Anton's Lager,Lager,5.0,44619.0,4.0625
345.0,Victory Brewing Company,UKPA (English Pale Ale),Dark Ale,5.0,21811.0,4.375
345.0,Victory Brewing Company,Victory Wiesen,Märzen / Oktoberfest,5.0,39018.0,4.083333333333333
345.0,Victory Brewing Company,Spalt Pils,Pilsener,4.0,50797.0,4.75
345.0,Victory Brewing Company,V-Grand Cru,Strong Ale,9.0,10436.0,4.04375
345.0,Victory Brewing Company,Victory Dry Stout,Stout,4.0,34941.0,4.25
345.0,Victory Brewing Company,Victory Citra Pale Ale,Dark Ale,5.0,58460.0,4.25
345.0,Victory Brewing Company,Donnybrook Stout,Stout,3.0,35644.0,4.137931034482759
345.0,Victory Brewing Company,Sunrise Weiss,Hefeweizen,5.0,1014.0,4.131205673758865
345.0,Victory Brewing Company,Sunnybrook Auburn,Lager,5.0,43574.0,4.0
345.0,Victory Brewing Company,Saison,Ale,7.0,67432.0,3.8333333333333335
345.0,Victory Brewing Company,Smokin' Oats,Smoked Beer,5.0,56742.0,3.9523809523809526
345.0,Victory Brewing Company,Harvest Ale 2009,Dark Ale,5.0,55341.0,4.0
345.0,Victory Brewing Company,Ranch S IPA,IPA,9.0,76370.0,3.9285714285714284
345.0,Victory Brewing Company,Harvest Pils,Pilsener,5.0,73900.0,4.0
345.0,Victory Brewing Company,Zeltbier,Märzen / Oktoberfest,6.0,62896.0,3.8
345.0,Victory Brewing Company,Braumeister Pils - Saaz,Pilsener,5.0,28157.0,4.458333333333333
345.0,Victory Brewing Company,Rauch Porter,Porter,5.0,48278.0,3.95
345.0,Victory Brewing Company,Lizardbock,Maibock / Helles Bock,6.0,68649.0,3.3
345.0,Victory Brewing Company,Otto Ale,Smoked Beer,8.0,74055.0,3.6845238095238093
345.0,Victory Brewing Company,Export Lager,Lager,5.0,71823.0,4.25
345.0,Victory Brewing Company,Helios  (V Saison),Ale,7.0,47776.0,3.9097859327217126
345.0,Victory Brewing Company,Dark Intrigue,Stout,9.0,63860.0,3.7047872340425534
345.0,Victory Brewing Company,Black IPA,Ale,6.0,67433.0,3.75
345.0,Victory Brewing Company,CBC Saphir Weiss,Hefeweizen,5.0,51011.0,4.25
345.0,Victory Brewing Company,Victory Vienna Lager,Lager,6.0,17730.0,4.277777777777778
345.0,Victory Brewing Company,Gold Rush Ale,Dark Ale,5.0,44620.0,4.285714285714286
345.0,Victory Brewing Company,Victory Dark Mild,Dark Ale,3.0,17793.0,4.4
345.0,Victory Brewing Company,Sunnybrook Blonde,Ale,5.0,43541.0,4.0
345.0,Victory Brewing Company,Braumeister Pils- Tettnang,Pilsener,5.0,66871.0,4.0
345.0,Victory Brewing Company,Abbey Six,Dark Ale,6.0,36736.0,4.141025641025641
345.0,Victory Brewing Company,Scarlet Fire Rauchbier,Rauchbier,6.0,9500.0,3.7583333333333333
345.0,Victory Brewing Company,V-Saison,Ale,7.0,24759.0,3.9603658536585367
345.0,Victory Brewing Company,Headwaters Pale Ale,Dark Ale,5.0,66281.0,3.9846368715083798
345.0,Victory Brewing Company,Fists Of Feury,Herbed / Spiced Beer,5.0,60840.0,3.5
345.0,Victory Brewing Company,Victory Idyll Ale,Ale,5.0,47279.0,4.125
345.0,Victory Brewing Company,Victory Lager,Lager,4.0,1002.0,3.875384615384615
345.0,Victory Brewing Company,Throwback Lager,Lager,5.0,23055.0,3.95
345.0,Victory Brewing Company,Dampf Bier,California Common / Steam Beer,5.0,44296.0,4.111111111111111
345.0,Victory Brewing Company,Summa Ale,Hefeweizen,5.0,63943.0,4.5
345.0,Victory Brewing Company,Hersbrucker Pils,Pilsener,5.0,6476.0,4.454545454545454
345.0,Victory Brewing Company,Dr. Decibels Brown Ale,Ale,5.0,32742.0,4.357142857142857
345.0,Victory Brewing Company,Tripilsner,Pilsener,8.0,29593.0,4.1
345.0,Victory Brewing Company,D-Town Brown,Ale,5.0,22803.0,4.0625
345.0,Victory Brewing Company,Strangeways Golden Ale,Dark Ale,3.0,56299.0,4.090909090909091
345.0,Victory Brewing Company,USPA (American Pale Ale),Dark Ale,5.0,21810.0,4.25
345.0,Victory Brewing Company,Tradition Pils,Pilsener,5.0,50798.0,4.0
345.0,Victory Brewing Company,Sunset Dunkleweizen,Dunkelweizen,5.0,4175.0,4.0
345.0,Victory Brewing Company,Harvest Ale 2008,Dark Ale,5.0,45461.0,4.166666666666667
345.0,Victory Brewing Company,Altbier,Altbier,4.0,20579.0,4.318181818181818
345.0,Victory Brewing Company,Tettnager Trippel,Tripel,8.0,67529.0,3.875
345.0,Victory Brewing Company,CBC Hollerdauer Bavarian Pale Ale,Dark Ale,7.0,58051.0,3.7777777777777777
345.0,Victory Brewing Company,Victory ESB,Strong Ale,6.0,4172.0,4.175
345.0,Victory Brewing Company,Victory Village,Ale,5.0,60841.0,3.9393939393939394
345.0,Victory Brewing Company,CBC Braumeister Pils Select (Tettnanger Hops),Pilsener,5.0,42801.0,4.454545454545454
345.0,Victory Brewing Company,Scarlet Sunset,Smoked Beer,6.0,62197.0,3.7
345.0,Victory Brewing Company,Braumeister Pils (Summit Hops),Pilsener,5.0,60013.0,4.25
345.0,Victory Brewing Company,Braumeister Pils (Spalt Hops),Pilsener,5.0,42802.0,3.9285714285714284
345.0,Victory Brewing Company,Milltown Mild,Dark Ale,3.0,8605.0,4.473684210526316
345.0,Victory Brewing Company,CBC Herkules IPA,IPA,6.0,49544.0,4.1875
345.0,Victory Brewing Company,CBC Hersbrucker Belgian Pale Ale,Dark Ale,5.0,58473.0,3.75
345.0,Victory Brewing Company,Saphir Pils,Pilsener,5.0,44621.0,4.318181818181818
345.0,Victory Brewing Company,Sticke'y Monkey,Tripel,9.0,64832.0,2.888888888888889
345.0,Victory Brewing Company,Summer Love,Ale,5.0,59987.0,3.919597989949749
345.0,Victory Brewing Company,Scarlet Moon,Rauchbier,7.0,44623.0,4.090909090909091
345.0,Victory Brewing Company,Bags Packed Porter,Porter,5.0,44965.0,4.090909090909091
345.0,Victory Brewing Company,CBC Hallertauer Belgian Pale Ale,Dark Ale,6.0,58475.0,4.142857142857143
345.0,Victory Brewing Company,Sapphire Edelbock,Maibock / Helles Bock,7.0,36689.0,4.3
345.0,Victory Brewing Company,Abbey 8,Dubbel,7.0,48218.0,3.7777777777777777
345.0,Victory Brewing Company,Vista Farms Harvest Ale 2008,Dark Ale,5.0,45462.0,4.0
345.0,Victory Brewing Company,Wild Devil,IPA,6.0,42546.0,3.771276595744681
345.0,Victory Brewing Company,Old Horizontal,American Barleywine,11.0,1009.0,3.963517305893358
413.0,Grand Teton Brewing Co.,Lost Continent Double IPA,IPA,8.0,49696.0,3.78494623655914
41.0,Brouwerij Corsendonk,Corsendonk Pater / Abbey Brown Ale,Dubbel,7.0,138.0,3.9854014598540144
345.0,Victory Brewing Company,St. Boisterous,Maibock / Helles Bock,7.0,1011.0,3.9292929292929295
3835.0,Drake's Brewing Co.,Drake's Barrel Aged Anniversary Lager,American Barleywine,13.0,27706.0,4.0
205.0,Buffalo Bill's Brewery,Buffalo Bill's Pumpkin Ale,Ale,5.0,643.0,2.853896103896104
345.0,Victory Brewing Company,Braumeister Harvest Pils,Pilsener,6.0,26384.0,4.270588235294118
581.0,Banks (Barbados) Breweries Limited,Banks Beer,Lager,4.0,7585.0,3.0942028985507246
