brewery_name, address, price_level, rating
AmBev CentroAmerica,"X7VR+XX5, Teculután, Guatemala",,4.5
Hollister Brewing Co.,"6980 Market Pl Dr, Goleta, CA 93117, United States",2.0,4.2
Birrificio Ostiense Artigianale (BOA),"Viale della Marina, 57, 00122 Roma RM, Italy",2.0,3.8
Chyernogolovskiy Pivovarenniy Zavod,,,
Brauerei Albert Egger AG,"Brauereiweg 3, 3076 Worb, Switzerland",,4.6
Mountain Crest Liquors,,,
Black Country Ales,"Black Country Ales, 69 Third Ave, Pensnett Trading Estate, Kingswinford DY6 7FD, United Kingdom",,4.4
Taylor's Restaurant and Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Dutch Export Breweries,"Druivenstraat 21, 4816 KB Breda, Netherlands",,3.2
Abbey Brewing Co.,"6180 E Seltice Way, Post Falls, ID 83854, United States",,4.8
Cathedral Square Brewery,"1727 Park Ave, St. Louis, MO 63104, United States",2.0,4.5
Schooner Exact Brewing Company,"3901 1st Ave S, Seattle, WA 98134, United States",,4.4
Salmon Creek Brewery & Pub,"411 Railroad Ave, McCall, ID 83638, United States",2.0,4.0
Brouwerij De Musketiers,"Reepstraat 208, 9170 Sint-Gillis-Waas, Belgium",,4.6
Elk Grove Brewing Co Inc.,"9183 Survey Rd #104, Elk Grove, CA 95624, United States",,4.8
Lake Tahoe Brewing Co.,"1920 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",,4.7
Santa Barbara Brewing Company,"137 Anacapa St F, Santa Barbara, CA 93101, United States",,4.5
Brauhaus Faust-Miltenberger,"Hauptstraße 219, 63897 Miltenberg, Germany",,4.7
Sudds Brewery Ltd.,"1012 Main St, Evanston, WY 82930, United States",2.0,4.2
Carton Brewing Company,"6 E Washington Ave, Atlantic Highlands, NJ 07716, United States",,4.8
"Guizhou Maotai Distillery Group Brewing Co., Ltd",,,
War Horse Brewing Company,"623 Lerch Rd, Geneva, NY 14456, United States",,4.6
VBL Tien Giang Limited (Fosters),,,
Karlsson Brewing,"5049 6th St, Carpinteria, CA 93013, United States",,4.7
The Library,"906 W Main Ave, Spokane, WA 99201, United States",,3.8
Efes-Vitanta-Moldova Brewery S.A.,"Strada Uzinelor 167, Chișinău 2023, Moldova",,4.6
Derby Brewing Company,"Masons Place Business Park, 11 Nottingham Rd, Chaddesden, Derby DE21 6AQ, United Kingdom",,4.2
Andwell Brewing Company,"Andwell, Hook RG27 9PA, United Kingdom",,4.8
Windward & Leeward Brewery Ltd.,"St. Jude's Highway Vieux Fort, St. Lucia",,4.8
Wolf Brewery Ltd.,"100 Legacy Park Drive Suite 400, Mechanicsburg, PA 17055, United States",,4.5
T&#275;rvetes Alus,"Tērvete, Tērvete parish, LV-3730, Latvia",,4.5
Amber Ales Limited,"Unit 7, Outram Business Centre, Whiteley Rd, Ripley DE5 3QL, United Kingdom",,2.3
Goulburn Brewery,"23 Bungonia Rd, Goulburn NSW 2580, Australia",,4.0
Port Jeff Brewing Company,"22 Mill Creek Rd, Port Jefferson, NY 11777, United States",,4.4
Wolferstetter Bräu Georg Huber,"Bürg 26, 94474 Vilshofen an der Donau, Germany",,4.8
32 Via Dei Birrai,"Via Cal Lusent, 41, 31040 Zona Industriale TV, Italy",,4.8
Nanuan Corp.,"Flat No. 5689-5696, 5681-A, Sector 38 West, Sector 38, Chandigarh, 160014, India",,4.3
Zillertal Bier GmbH,"Bräuweg 1, 6280 Zell am Ziller, Austria",,4.7
W. J. King & Co. Brewers,,,
Eight Degrees Brewing,"Unit 4, Coolnanave Industrial Park, Coolnanave, Mitchelstown, Co. Cork, P67 FR62, Ireland",,4.8
Bonnema Brewing Company,"14741 Calvert St, Van Nuys, CA 91411, United States",1.0,4.8
"Sichuan China Resources Blue Sword Brewery Co., Ltd.",,,
Brasserie Lebbe,"1 Chem. de Mondegourat, 65700 Villefranque, France",,4.5
Réservoir,"Dworshak Reservoir, Idaho, USA",,4.6
Leelanau Brewing Company,"658 S W Bay Shore Dr, Suttons Bay, MI 49682, United States",,4.6
New Orleans Lager & Ale Brewing Company (NOLA),"3001 Tchoupitoulas St, New Orleans, LA 70115, United States",,4.5
Moody Cow Brewery,"2601 Murray St, Port Moody, BC V3H 1X1, Canada",,4.6
Ahornberger Landbrauerei,"Hofer Str. 21, 95119 Naila, Germany",,4.5
Brewers Union Local 180,"48329 E 1st St, Oakridge, OR 97463, United States",,4.6
Hausbrauerei Altstadthof,"Bergstraße 19, 90403 Nürnberg, Germany",2.0,4.5
Kingdom Brewers,"353 Coburn Hill Rd, Newport, VT 05855, United States",,4.6
Purple Moose Brewery,"Purple Moose Brewery, Madoc St, Porthmadog LL49 9DB, United Kingdom",,4.9
Rocky Bay Brewing Company,"21290 Center Ridge Rd, Rocky River, OH 44116, United States",2.0,4.5
Proberco S.A,"840 William Ln # 1, Reading, PA 19604, United States",,4.2
Cape Ann Brewing Company,"11 Rogers St, Gloucester, MA 01930, United States",2.0,4.2
Birrificio Sguaraunda,"Via dell'Industria, 108, 24040 Pagazzano BG, Italy",,4.7
Royal Oak Brewery,"215 E 4th St, Royal Oak, MI 48067, United States",2.0,4.3
Micro Cervejaria Barley,"Jardim Capela, Capela de Santana - State of Rio Grande do Sul, 95745-000, Brazil",,4.6
Brasserie Salaisons Hotel - BeierHaascht,"240 Av. de Luxembourg, 4940 Käerjeng, Luxembourg",,4.2
Brouwerij Oud Beersel,"Laarheidestraat 230, 1650 Beersel, Belgium",,4.8
Phantom Canyon Brewing Company,"2 E Pikes Peak Ave, Colorado Springs, CO 80903, United States",2.0,4.2
Harbin Brewery Group,"China, 9, Pingfang District, Hapi Rd, 9号CN 黑龙江省 哈尔滨市 邮政编码: 150066",,0.0
Santa Cruz Ale Works,"150 Dubois St, Santa Cruz, CA 95060, United States",,4.7
The Lucky Monk,"105 Hollywood Blvd, Barrington, IL 60010, United States",2.0,4.5
Brasserie Zannekin,"Zannekinstraat 20, 8600 Diksmuide, Belgium",1.0,4.3
Brasserie Hollbeer et Magasin,"14 Av. Villermont, 06000 Nice, France",,4.9
Naxos Beer Company S.R.L.,"1415 1st Ave, Seattle, WA 98101, United States",2.0,4.3
Kind Beers Brewing,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Klamath Basin Brewing Co. - The Creamery Brew Pub And Grill,"1320 Main St, Klamath Falls, OR 97601, United States",2.0,4.0
Frank N Stein,"395 NW Dixie Hwy, Stuart, FL 34994, United States",,4.4
Westbrook Brewing Co.,"510 Ridge Rd, Mt Pleasant, SC 29464, United States",,4.5
Abbaye Mont Des Cats,"2470 Rte du Mont des Cats, 59270 Godewaersvelde, France",,4.5
Brasserie Trois Dames,"Rue de France 1, 1450 Sainte-Croix, Switzerland",,4.8
Highlander Brew Co.,"200 International Dr, Missoula, MT 59808, United States",,4.7
Nethergate Brewery Co. Ltd.,"Rodbridge Corner, Long Melford, Sudbury CO10 9HJ, United Kingdom",,4.8
Durango Brewing,"225 Girard St, Durango, CO 81303, United States",,4.6
Lucky Labrador Brewing Company,"915 SE Hawthorne Blvd, Portland, OR 97214, United States",1.0,4.0
Asher Brewing Company,"4699 Nautilus Ct S Suite 104, Boulder, CO 80301, United States",,4.5
Birrificio Emiliano,"Via Emilia, 309B, 40011 Ex Euroceramica BO, Italy",1.0,4.6
Pivovariya Moskva-Efes ZAO,,,
Concord Brewery,"150 Mason Cir J, Concord, CA 94520, United States",,4.8
Pivovar Louny,"Říční 633, 440 01 Louny, Czechia",,3.8
Brauerei Gusswerk GmbH,"Römerstraße 3, 5322 Elsenwang, Austria",,4.8
Browar Belgia,"Hanenstraat 13, 9255 Buggenhout, Belgium",,4.7
Les 3 Brasseurs,"1658 Saint Denis St, Montreal, Quebec H2X 3K4, Canada",2.0,4.1
Browning's Brewery,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
Land Beer,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Eske's Brew Pub & Eatery,"106 Des Georges Pl, Taos, NM 87571, United States",1.0,4.2
Hallenbrick Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Morrissey Fox / Ye Olde Punch Bowl Inn,"Marton Cum Grafton, Marton cum Grafton YO51 9QY, United Kingdom",2.0,4.3
Brauerei Stöttner,"Marktpl. 9, 84066 Mallersdorf-Pfaffenberg, Germany",,4.7
Roughneck Brewing,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
Birrificio San Paolo,"Via Airasca, 11/B, 10141 Torino TO, Italy",2.0,4.4
Cervecería Artesanal LACH SA de CV,,,
Landmark Brewing Company,"2019 N Monroe St, Spokane, WA 99205, United States",,4.8
Les Artisans Brasseurs (Brasserie Mibrana),"1280 Rue Maurice-Bachand, Windsor, QC J1S 0J1, Canada",,4.9
75th Street Brewery,"520 W 75th St, Kansas City, MO 64114, United States",2.0,4.0
Niigata Beer Co.,"2 Matsuyama, Nishikan Ward, Niigata, 953-0016, Japan",,3.9
Fujikankokaihatsu Co. Ltd. / Sylvans Restaurant,"4739 Ballard Ave NW, Seattle, WA 98107, United States",3.0,4.7
I.M. International Rokko Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Kelly's Brewpub,"3222 Central Ave SE, Albuquerque, NM 87106, United States",2.0,3.7
The Red Shoot Inn & Brewery,"Toms Ln, Linwood, Ringwood BH24 3QT, United Kingdom",2.0,4.3
50 Back Brewing Company,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Uncle Billy's Brew & Que,"1530 Barton Springs Rd, Austin, TX 78704, United States",2.0,4.1
Sackets Harbor Brewing Co.,"212 W Main St, Sackets Harbor, NY 13685, United States",2.0,3.8
Indslev Bryggeri,"Store Landevej 13, 5580 Nørre Aaby, Denmark",,4.7
Gem's Brew Pub,"1909 E Sprague Ave, Spokane, WA 99202, United States",2.0,4.4
Glacier Brewing Company,"6 10th Ave E, Polson, MT 59860, United States",,4.6
New English Brewing Co.,"11545 Sorrento Valley Rd #305, San Diego, CA 92121, United States",1.0,4.7
Cervejaria Rasen Bier Ltda,"R. Lavras do Sul, 110 - Carniel, Gramado - RS, 95670-000, Brazil",,4.4
B94,"4814 49 St, Rocky Mountain House, AB T4T 1C2, Canada",,5.0
Milwaukee Brewing Company,"1128 N 9th St, Milwaukee, WI 53233, United States",,4.4
Kieler Brauerei,"Alter Markt 9, 24103 Kiel, Germany",,3.9
Åsundens Bryggeri,"FLUGEBACKEN 1, 565 94 Sandhem, Sweden",,5.0
Craft Brewing Company,"201 W Riverside Ave, Spokane, WA 99201, United States",,4.8
Barossa Brewing Company,"2A Murray St, Tanunda SA 5352, Australia",2.0,3.7
Brauerei Julius Hummel,"Lindenstraße 9, 96117 Memmelsdorf, Germany",,4.7
Beauce Broue,"6075 Wilfrid-Hamel Blvd, L'Ancienne-Lorette, Quebec G2E 2H7, Canada",2.0,4.1
Brasserie des Sources,"2 Av. du Collège, 59230 Saint-Amand-les-Eaux, France",,4.0
Buckbean Brewing Company,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Brick House Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Golden City Brewery,"920 12th St Building 2, Golden, CO 80401, United States",,4.7
Brasserie Kerav'ale,"7007F Keravel, 29680 Roscoff, France",,4.6
Nihonkai Yuhi Brewery,"2 Matsuyama, Nishikan Ward, Niigata, 953-0016, Japan",,3.9
Rosa,"1706 2nd St, Cheney, WA 99004, United States",1.0,4.2
Battlefield Brewing Co At The Pub,"4187 Plank Rd, Fredericksburg, VA 22407, United States",,4.3
Silver Moon Brewing,"24 NW Greenwood Ave, Bend, OR 97703, United States",2.0,4.4
Wells & Young's Ltd,"8387 Young Rd, Chilliwack, BC V2P 4N8, Canada",,0.0
Piece Brewery & Pizzeria,"1927 W North Ave, Chicago, IL 60622, United States",2.0,4.5
Midnight Sun Brewing Co.,"8111 Dimond Hook Dr, Anchorage, AK 99507, United States",,4.6
St. Stan's Brewing Co.,"1028 11th St, Modesto, CA 95354, United States",,4.3
Lord Nelson Brewery Hotel,"19 Kent St, The Rocks NSW 2000, Australia",,4.5
Rivertowne Pourhouse,"312 Center Rd, Monroeville, PA 15146, United States",2.0,4.1
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,"Cremon 11, 20457 Hamburg, Germany",,0.0
County Durham Brewing Company,"1885 Clements Rd Unit 274, Pickering, ON L1W 3V4, Canada",,4.7
Les 3 Brasseurs Vieux-Montréal,"105 Rue Saint-Paul E, Montréal, QC H2Y 1G7, Canada",2.0,4.3
Climax Brewing Company,"112 Valley Rd, Roselle Park, NJ 07204, United States",,4.8
Shipyard Brewing Co.,"86 Newbury St, Portland, ME 04101, United States",,4.4
Brasserie Fantôme,"Rue Préal 8, 6997 Érezée, Belgium",,4.4
"Chatham Brewing, LLC","59 Main St, Chatham, NY 12037, United States",,4.6
New South Brewing Co.,"1109 Campbell St, Myrtle Beach, SC 29577, United States",,4.8
SIA Alus Nams,"Ojāri, Latvia",,4.6
Silverado Brewing Company,"3020 St Helena Hwy # A, St Helena, CA 94574, United States",2.0,4.5
Vakka-Suomen Panimo,"Välttitie 2, 23500 Uusikaupunki, Finland",,4.3
Brauerei Sauer,"Sutte 5, 96129 Strullendorf, Germany",,4.5
Le Bressan,"34 Rue de la République, 01000 Bourg-en-Bresse, France",,4.4
Natian Brewery,"1306 E Burnside St, Portland, OR 97214, United States",,4.5
Fat Cat Brewing Company,"47 Tartia Rd, East Hampton, CT 06424, United States",,4.7
Turbinenbräu,"Badenerstrasse 571, 8048 Zürich, Switzerland",,4.4
Pismo Brewing Company,"500 Cypress St s2, Pismo Beach, CA 93449, United States",,3.9
South Hams Brewery Co Ltd,"South Hams Brewery Stokeley Barton, Kingsbridge TQ7 2SE, United Kingdom",,4.6
Huisbrouwerij Den Tseut,"Oosteeklo-Dorp 40, 9968 Assenede, Belgium",,4.4
Fort Street Brewery,"1660 Fort St, Lincoln Park, MI 48146, United States",,4.1
Brew It Up,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Stone Coast Brewing Co.,"6820 Kimball Dr c, Gig Harbor, WA 98335, United States",,4.6
Stieglbrauerei zu Salzburg GmbH,"Kendlerstraße 1, 5020 Salzburg, Austria",,4.6
Brouwerij De Koninck NV,"Boomgaardstraat 1, 2018 Antwerpen, Belgium",,4.3
Stella Artois,"1101 N Division St, Spokane, WA 99202, United States",,4.0
Portsmouth Brewery,"56 Market St, Portsmouth, NH 03801, United States",2.0,4.4
LaConner Brewing Company,"117 1st St, La Conner, WA 98257, United States",2.0,4.5
Golden Lion Brewing Company / Pub & Brasserie le Lion D'Or,"2902 College St, Sherbrooke, Quebec J1M 1T4, Canada",1.0,4.2
General Lafayette Inn & Brewery,"391 Washington St, Buffalo, NY 14203, United States",2.0,4.0
Deschutes Brewery,"1044 NW Bond St, Bend, OR 97703, United States",2.0,4.5
(512) Brewing Company,"407 Radam Ln, Austin, TX 78745, United States",,4.8
Zywiec Breweries PLC (Heineken),"Stadhouderskade 78, 1072 AE Amsterdam, Netherlands",,4.2
Beer of Yerevan JSC,"0082, 8 Admiral Isakov Ave, Yerevan, Armenia",,0.0
Surrey Hills Brewery Limited,"Dorking RH5 6AA, United Kingdom",,4.9
The Nottingham Road Brewing Company,"R103 Rawdons estate, Nottingham Road, 3280, South Africa",,4.5
Eskilstuna Ölkultur,"Faktorigatan 1, 632 20 Eskilstuna, Sweden",,4.4
Birra Korça,"JQ6R+F7M, Bulevardi Fan Noli, Korçë, Albania",1.0,4.1
Craft Microbrewery,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
On Tap,"825 W Riverside Ave, Spokane, WA 99201, United States",2.0,4.3
Wolf Hills Brewing Company,"149 Deadmore St SE, Abingdon, VA 24210, United States",1.0,4.6
Heinzelmännchen Brewery,"545 Mill St, Sylva, NC 28779, United States",,4.9
"B&O Station Brewery & Restaurant, The","530 Mahoning Ave, Youngstown, OH 44502, United States",,4.5
Cervejaria Kaiser,"Rua Rudolfo Vontobel, 281 - Distrito Industrial, Gravataí - RS, 94045-405, Brazil",,4.1
Privatbrauerei Lauterbach,"Badstraße 3, 86647 Buttenwiesen, Germany",,0.0
Otaru Winery Beer,"3 Chome-263-19 Zenibako, Otaru, Hokkaido 047-0261, Japan",,4.4
À La Fût,"670 Rue Notre Dame, Saint-Tite, QC G0X 3H0, Canada",2.0,4.7
Jasper Brewing Co. Brew Pub & Eatery,"624 Connaught Dr, Jasper, AB T0E 1E0, Canada",,4.3
Bistro Victoria,"611 Courtney St, Victoria, BC V8W 1W8, Canada",2.0,4.3
Berrow Brewery,,,
Port Dock Brewery Hotel,"10 Todd St, Port Adelaide SA 5015, Australia",2.0,3.9
Nodding Head Brewery and Restaurant,"1516 Sansom St, Philadelphia, PA 19102, United States",,3.9
Walking Man Brewing Co.,"240 1st St, Stevenson, WA 98648, United States",2.0,4.5
Green's Gluten Free Beers,"Newby Road Industrial Estate, Newby Rd, Hazel Grove, Stockport SK7 5DA, United Kingdom",,5.0
Aksarben Brewing Co.,"2279 S 67th St, Omaha, NE 68106, United States",,4.7
Brauerei Stempfhuber,"Horneck 7, 84094 Elsendorf, Germany",,4.6
Texelse Bierbrouwerij,"Schilderweg 214 b, 1792 CK Oudeschild, Netherlands",,4.5
Rother Valley Brewing Co.,"3215 River Rd, Yakima, WA 98902, United States",,4.7
Oceanbryggeriet,"Ragnar Thorngrens Gata 12, 431 45 Mölndal, Sweden",,4.5
Small Town Brewery,"1000 N Rand Rd #204, Wauconda, IL 60084, United States",,4.6
Les Brasseurs Qui Fument,"732 Saint-Catherine St W, Montreal, Quebec H3B 1B9, Canada",2.0,4.2
Elliott Bay Brewing Co.,"4720 California Ave SW, Seattle, WA 98116, United States",2.0,4.5
"Orion Beer Co., Ltd.","4 Chome-13-5 Hatchobori, Chuo City, Tokyo 104-0032, Japan",,4.0
Black Toad Brewing Co.,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Pinglehead Brewing Co. / Brewer's Pizza,"14B Blanding Blvd, Orange Park, FL 32073, United States",,4.5
8 Wired Brewing Co.,"26 Glenmore Drive, Warkworth 0910, New Zealand",,4.6
Okanagan Spring Brewery,"2808 27 Ave, Vernon, BC V1T 9K4, Canada",,3.6
Anacortes Brewery & Rockfish Grill,"320 Commercial Ave, Anacortes, WA 98221, United States",2.0,4.2
Kolberg Brauerei,"Budowlana 6, 78-100 Kołobrzeg, Poland",,4.5
Brauerei Witzgall,"Schlammersdorfer Str. 17, 91352 Hallerndorf, Germany",,4.8
Dublin Brewing Company,"The Parnell Centre, Parnell St, Rotunda, Dublin 1, Ireland",,4.3
Brand Bierbrouwerij,"Brouwerijstraat 2, 6321 AG Wijlre, Netherlands",,4.6
Reijin Shuzo K.k.,"2 Chome-9-21 Suwa, Nagano 392-0004, Japan",,4.1
Statale Nove,"Via Cassoletta, 86, 40056 Crespellano BO, Italy",2.0,4.6
Monkey Paw Pub & Brewery,"805 16th St, San Diego, CA 92101, United States",1.0,4.5
Tofino Brewing Company,"691 Industrial Way, Tofino, BC V0R 2Z0, Canada",,4.7
Main Street Brewery  / Turoni's Pizza,"408 N Main St, Evansville, IN 47711, United States",2.0,4.6
Miercurea Ciuc (Brau Union Romania),"Strada Harghita 100, Miercurea Ciuc, Romania",,3.5
Old North State Winery And Brewery,"308 N Main St, Mt Airy, NC 27030, United States",2.0,4.6
Museumbrouwerij De Roos,"Sint Sebastiaanstraat 4, 5081 ZG Hilvarenbeek, Netherlands",,4.7
Brasserie Rancho El Paso,"Carrer Pas de l'Estació, 15, 08198 La Floresta, Barcelona, Spain",2.0,4.4
Calistoga Inn Restaurant & Brewery,"1250 Lincoln Ave, Calistoga, CA 94515, United States",,4.3
Konrad Krug Brauerei,"Breitenlesau 1 b, 91344 Waischenfeld, Germany",1.0,4.8
Pivovar Kocour Varnsdorf,"Rumburská 1920, 407 47 Varnsdorf, Czechia",,4.4
Maldon Brewing Co.Ltd,"14B W Station Yard, Spital Rd, Maldon CM9 6TW, United Kingdom",,5.0
Northampton Brewery,"11 Brewster Ct, Northampton, MA 01060, United States",2.0,4.4
Duckstein Brewery,"9720 W Swan Rd, Henley Brook WA 6055, Australia",3.0,3.9
Les Brasseurs De La Grand'Place,"Rue au Beurre 42, 1000 Bruxelles, Belgium",,3.0
Ahlafors Bryggerier AB,"Fabriksvägen 2, 449 50 Alafors, Sweden",,4.4
Burton Bridge Brewery,"Burton Bridge Brewery, Bridge St, Burton-on-Trent DE14 1SY, UK",,
Fortiverd,,,
The Hidden Brewery,"2617 W Northwest Blvd, Spokane, WA 99205, United States",,4.8
Brauerei Karl Strauss,"600 Wilshire Blvd Suite 100, Los Angeles, CA 90017, United States",,4.5
Moskvoretskiy Pivovarinniy Zavod (CEBCO),,,
Cerveceria Primus,"76807, Nte. 5 34, Nuevo San Juan, 76807 San Juan del Río, Qro., Mexico",,4.7
Neumarkter Lammsbräu,"Amberger Str. 1, 92318 Neumarkt in der Oberpfalz, Germany",,4.5
Goodieson Brewery,"194 Sand Rd, McLaren Vale SA 5171, Australia",,4.7
Nikko Brewing,"1564-4 Kiwadashima, Nikko, Tochigi 321-2345, Japan",,4.4
Carver Brewing Co.,"1022 Main Ave, Durango, CO 81301, United States",2.0,4.6
BJ's Chicago Pizza & Brewery Inc.,"4502 S Steele St Ste 1500, Tacoma, WA 98409, United States",2.0,4.2
Brauerei Frastanzer Genossenschaft M.b.H.,"Bahnhofstraße 22, 6820 Frastanz, Austria",,4.8
Tel-Aviv BrewHouse,"HaTa'asiya St 12, Tel Aviv-Yafo, Israel",2.0,4.5
Browary Warszawskie Królewskie S.A. (Brau Union Polska),"Haberbuscha i Schielego 2, 00-864 Warszawa, Poland",,4.5
Ragtime Taproom & Brewery,"207 Atlantic Blvd, Atlantic Beach, FL 32233, United States",2.0,4.4
Café-Brouwerij Loterbol,"3290, Michel Theysstraat 58, 3290 Diest, Belgium",,4.5
Cervecería de MateVeza,"3801 18th St, San Francisco, CA 94114, United States",2.0,4.6
Six Row Brewing Company,"3690 Forest Park Ave, St. Louis, MO 63108, United States",,4.1
Madison River Brewing Company,"20900 Frontage Rd Building B, Belgrade, MT 59714, United States",,4.7
Herkimer Pub & Brewery,"2922 Lyndale Ave S, Minneapolis, MN 55408, United States",2.0,4.2
Western Pacific Brewing And Dining,"304 W Pacific Ave Suite 160, Spokane, WA 99201, United States",,4.6
Steel River Brewey,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
Z Street Brewing Company,"1025 S Perry St # 2, Spokane, WA 99202, United States",,4.6
Marshall Wharf Brewing Company / Three Tides Restaurant,"40 Marshall Wharf, Belfast, ME 04915, United States",2.0,4.6
Malmö Brygghus,"Bergsgatan 33, 214 22 Malmö, Sweden",,4.5
Hirschbrauerei GmbH & Co. KG,"Friedrichstraße 34, 78573 Wurmlingen, Germany",,4.6
Anxanum Brewing Company,"421 3rd St, Excelsior, MN 55331, United States",,4.5
Brauerei Josef Schweighart,"Hauptstraße 21, 87758 Kronburg, Germany",,4.4
Bryghuset Møn,"Priorsvej 1, 4780 Stege, Denmark",,4.5
Tuscan Brewing,"Via Guido Rossa, 10/C, 53017 Villa SI, Italy",,4.9
Airdale Brewing Company,"Aireworth Rd, Keighley BD21 4DN, United Kingdom",,4.2
Privatbrauerei Iserlohn GmbH,"Grüner Talstraße 71, 58644 Iserlohn, Germany",,5.0
Brasserie La Rochefortoise,"Rue du Treux 4, 5580 Rochefort, Belgium",2.0,4.5
Fat Heads Brewery & Saloon,"24581 Lorain Rd, North Olmsted, OH 44070, United States",2.0,4.6
Ham's Restaurant & Brewhouse,"8801 N Indian Trail Rd Suite B, Spokane, WA 99208, United States",2.0,4.3
Hopping Mad Brewery,"111 S Cedar St, Spokane, WA 99201, United States",,4.8
Kikazakura K.K.,,,
Lautertaler Hausbrauerei,"Bahnhofstraße 1, 67742 Lauterecken, Germany",2.0,3.9
Skookum Brewery,"17925 59th Ave NE, Arlington, WA 98223, United States",,4.6
Trinity Brewing Company,"1466 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",2.0,4.2
Bryggeriet Vestfyen,"Fåborgvej 4, 5610 Assens, Denmark",,4.6
Cobra Beer Partnership Limited,"137 High St, Burton-on-Trent DE14 1JZ, United Kingdom",,5.0
McLaren Vale Beer Company,"128 Ingoldby Rd, McLaren Flat SA 5171, Australia",,4.6
Brauerei Friedel,"Höchstadter Str. 1, 91315 Höchstadt, Germany",,4.7
Stensbogaard Bryghus,"Brunshusevej 1, 5683 Haarby, Denmark",,0.0
Charlis Brygghus,"Trolle Ljungbyvägen 293-21, 290 34 Fjälkinge, Sweden",,4.5
Gentleman Scholar Brewing Co.,"112 W Flaget St, Bardstown, KY 40004, United States",2.0,4.5
Suds Brothers Brewery,"127 E Aspen Ave, Fruita, CO 81521, United States",,4.2
Great Crescent Brewery,"315 Importing St, Aurora, IN 47001, United States",,4.7
Social Kitchen & Brewery,"1326 9th Ave, San Francisco, CA 94122, United States",2.0,4.2
Bierbrouwerij De Boei,"Rommelpot 11, 1797 RN Den Hoorn Texel, Netherlands",,4.6
Serengeti Breweries Ltd,"J8FJ+9GJ, Moschi, Tanzania",,4.2
Naked Dove Brewing Company,"4048 State Route 5 &, 20, Canandaigua, NY 14424, United States",,4.7
Somerville Brewing Company (Slumbrew),"15 Ward St, Somerville, MA 02143, United States",1.0,4.5
Tanglehead Brewing Company,"72 Stirling Terrace, Albany WA 6330, Australia",,2.0
Brasserie Augrenoise,"Chau. de Bruxelles 184, 7061 Soignies, Belgium",,4.0
Brasserie Artisanale de Redange,"65 Rue du Général Simmer, 57570 Rodemack, France",2.0,4.7
Wood Brewery Ltd,"9013 E Frederick Ave, Spokane, WA 99212, United States",,4.8
Nihon Beer K.K.,"1779 Folsom St, San Francisco, CA 94103, United States",3.0,4.4
Canadian Brewery Inc. (North Island Beer),"1791 Willow St, Campbell River, BC V9W 3M8, Canada",,4.3
Browary Dolno&#347;l&#261;skie Piast S.A.,,,
"Ryujin Shuzo Co,. Ltd.","4-35 Fujimicho, Tatebayashi, Gunma 374-0027, Japan",,4.3
First Coast Brewing,"300 Anastasia Blvd, St. Augustine, FL 32080, United States",,4.9
Pivovar Holba,"Pivovarská 261, 788 33 Hanušovice, Czechia",,4.2
Mountain Sun Pub & Brewery,"1535 Pearl St, Boulder, CO 80302, United States",1.0,4.6
Boatrocker Brewing Company,"34 MacBeth St, Braeside VIC 3195, Australia",,4.7
Indie Ale House Brewing Company,"2876 Dundas St W, Toronto, ON M6P 1Y8, Canada",,4.5
Rockmill Brewery,"5705 Lithopolis Rd NW, Lancaster, OH 43130, United States",,4.7
Magic Hat Brewing Company,"5 Bartlett Bay Rd, South Burlington, VT 05403, United States",,4.5
Carolina Beer Company,"5501 Josh Birmingham Pkwy, Charlotte, NC 28208, United States",,3.2
Real Ale Brewing Company,"231 San Saba Ct, Blanco, TX 78606, United States",,4.7
St. Peter's Brewery Co Ltd,"St Peters Hall, Bungay NR35 1NQ, United Kingdom",,4.5
Kulmbacher Brauerei AG,"EKU-Straße 1, 95326 Kulmbach, Germany",,4.3
Crown Brewing,"211 S East St #4058, Crown Point, IN 46307, United States",1.0,4.4
Live Oak Brewing Company,"1615 Crozier Ln, Del Valle, TX 78617, United States",2.0,4.7
Urban Chestnut Brewing Company,"3229 Washington Ave, St. Louis, MO 63103, United States",1.0,4.6
Upstream Brewing Company - Old Market,"514 S 11th St, Omaha, NE 68102, United States",2.0,4.4
Oskar Blues Grill & Brew,"303 Main St, Lyons, CO 80540, United States",2.0,4.3
Taiwan Tobacco & Liquor Corporation,"No. 664, Minsheng Rd, Taoyuan District, Taoyuan City, Taiwan 330",,4.2
